,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
170,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 21:40:00,SN30305:0
171,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 21:40:00,SN30305:0
172,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 21:50:00,SN30305:0
173,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 21:50:00,SN30305:0
174,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 21:50:00,SN30305:0
175,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 22:10:00,SN30305:0
176,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 22:10:00,SN30305:0
177,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 22:10:00,SN30305:0
178,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 22:30:00,SN30305:0
179,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 22:30:00,SN30305:0
180,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-01 22:30:00,SN30305:0
181,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 22:40:00,SN30305:0
182,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 22:40:00,SN30305:0
183,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 22:40:00,SN30305:0
184,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 23:00:00,SN30305:0
185,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 23:00:00,SN30305:0
186,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 23:00:00,SN30305:0
187,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 23:10:00,SN30305:0
188,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 23:10:00,SN30305:0
189,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 23:10:00,SN30305:0
190,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 23:30:00,SN30305:0
191,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 23:30:00,SN30305:0
192,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 23:30:00,SN30305:0
193,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 23:40:00,SN30305:0
194,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 23:40:00,SN30305:0
195,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 23:40:00,SN30305:0
196,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 00:00:00,SN30305:0
197,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 00:00:00,SN30305:0
198,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 00:00:00,SN30305:0
199,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 00:10:00,SN30305:0
200,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 00:10:00,SN30305:0
201,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 00:10:00,SN30305:0
202,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 00:30:00,SN30305:0
203,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 00:30:00,SN30305:0
204,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 00:30:00,SN30305:0
205,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 00:50:00,SN30305:0
206,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 00:50:00,SN30305:0
207,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 00:50:00,SN30305:0
208,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 01:00:00,SN30305:0
209,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 01:00:00,SN30305:0
210,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 01:00:00,SN30305:0
211,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 01:20:00,SN30305:0
212,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 01:20:00,SN30305:0
213,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 01:20:00,SN30305:0
214,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 01:30:00,SN30305:0
215,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 01:30:00,SN30305:0
216,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 01:30:00,SN30305:0
217,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 01:50:00,SN30305:0
218,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 01:50:00,SN30305:0
219,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 01:50:00,SN30305:0
220,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 02:00:00,SN30305:0
221,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 02:00:00,SN30305:0
222,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 02:00:00,SN30305:0
223,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 02:20:00,SN30305:0
224,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 02:20:00,SN30305:0
225,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 02:20:00,SN30305:0
226,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 02:40:00,SN30305:0
227,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 02:40:00,SN30305:0
228,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 02:40:00,SN30305:0
229,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 02:50:00,SN30305:0
230,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 02:50:00,SN30305:0
231,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 02:50:00,SN30305:0
232,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 03:10:00,SN30305:0
233,1,dew_point_temperature,-2.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 03:10:00,SN30305:0
234,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 03:10:00,SN30305:0
235,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 03:20:00,SN30305:0
236,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 03:20:00,SN30305:0
237,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 03:20:00,SN30305:0
238,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 03:40:00,SN30305:0
239,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 03:40:00,SN30305:0
240,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 03:40:00,SN30305:0
241,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 03:50:00,SN30305:0
242,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 03:50:00,SN30305:0
243,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 03:50:00,SN30305:0
244,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 04:10:00,SN30305:0
245,1,dew_point_temperature,-2.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 04:10:00,SN30305:0
246,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 04:10:00,SN30305:0
247,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 04:30:00,SN30305:0
248,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 04:30:00,SN30305:0
249,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 04:30:00,SN30305:0
250,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 04:40:00,SN30305:0
251,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 04:40:00,SN30305:0
252,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 04:40:00,SN30305:0
253,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 05:00:00,SN30305:0
254,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 05:00:00,SN30305:0
255,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 05:00:00,SN30305:0
256,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 05:10:00,SN30305:0
257,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 05:10:00,SN30305:0
258,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 05:10:00,SN30305:0
259,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 05:30:00,SN30305:0
260,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 05:30:00,SN30305:0
261,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 05:30:00,SN30305:0
262,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 05:40:00,SN30305:0
263,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 05:40:00,SN30305:0
264,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 05:40:00,SN30305:0
265,0,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 06:00:00,SN30305:0
266,1,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 06:00:00,SN30305:0
267,0,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 06:10:00,SN30305:0
268,0,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 06:30:00,SN30305:0
269,1,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 06:30:00,SN30305:0
270,0,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 06:50:00,SN30305:0
271,1,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 06:50:00,SN30305:0
272,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 07:00:00,SN30305:0
273,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 07:00:00,SN30305:0
274,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 07:00:00,SN30305:0
275,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 07:20:00,SN30305:0
276,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 07:20:00,SN30305:0
277,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 07:20:00,SN30305:0
278,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 07:40:00,SN30305:0
279,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 07:40:00,SN30305:0
280,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 07:40:00,SN30305:0
281,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 08:00:00,SN30305:0
282,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 08:00:00,SN30305:0
283,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 08:00:00,SN30305:0
284,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 08:10:00,SN30305:0
285,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 08:10:00,SN30305:0
286,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 08:10:00,SN30305:0
287,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 08:30:00,SN30305:0
288,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 08:30:00,SN30305:0
289,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 08:40:00,SN30305:0
290,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 08:40:00,SN30305:0
291,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 08:40:00,SN30305:0
292,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 08:50:00,SN30305:0
293,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 08:50:00,SN30305:0
294,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 08:50:00,SN30305:0
295,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 09:00:00,SN30305:0
296,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 09:00:00,SN30305:0
297,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 09:00:00,SN30305:0
298,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 09:20:00,SN30305:0
299,1,dew_point_temperature,-1.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 09:20:00,SN30305:0
300,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 09:20:00,SN30305:0
301,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 09:40:00,SN30305:0
302,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 09:40:00,SN30305:0
303,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 09:40:00,SN30305:0
304,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 09:50:00,SN30305:0
305,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 09:50:00,SN30305:0
306,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 09:50:00,SN30305:0
307,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 10:10:00,SN30305:0
308,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 10:10:00,SN30305:0
309,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 10:10:00,SN30305:0
310,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 10:30:00,SN30305:0
311,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 10:30:00,SN30305:0
312,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 10:40:00,SN30305:0
313,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 10:40:00,SN30305:0
314,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 10:40:00,SN30305:0
315,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 10:50:00,SN30305:0
316,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 10:50:00,SN30305:0
317,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 10:50:00,SN30305:0
318,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 11:10:00,SN30305:0
319,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 11:10:00,SN30305:0
320,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 11:10:00,SN30305:0
321,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 11:20:00,SN30305:0
322,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 11:20:00,SN30305:0
323,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 11:20:00,SN30305:0
324,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 11:40:00,SN30305:0
325,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 11:40:00,SN30305:0
326,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 11:40:00,SN30305:0
327,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 12:00:00,SN30305:0
328,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 12:00:00,SN30305:0
329,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 12:00:00,SN30305:0
330,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 12:10:00,SN30305:0
331,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 12:10:00,SN30305:0
332,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 12:10:00,SN30305:0
333,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 12:30:00,SN30305:0
334,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 12:30:00,SN30305:0
335,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-02 12:30:00,SN30305:0
336,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 12:40:00,SN30305:0
337,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 12:40:00,SN30305:0
338,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 12:40:00,SN30305:0
339,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-02 13:00:00,SN30305:0
340,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-02 13:00:00,SN30305:0
341,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-02 13:00:00,SN30305:0
