,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
153,1,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 04:00:00,SN30305:0
154,0,air_temperature,17.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 05:00:00,SN30305:0
155,1,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 05:00:00,SN30305:0
156,0,air_temperature,17.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 06:00:00,SN30305:0
157,1,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 06:00:00,SN30305:0
158,0,air_temperature,17.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 07:00:00,SN30305:0
159,1,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 07:00:00,SN30305:0
160,0,air_temperature,17.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 08:00:00,SN30305:0
161,1,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 08:00:00,SN30305:0
162,0,air_temperature,18.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 09:00:00,SN30305:0
163,1,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 09:00:00,SN30305:0
164,0,air_temperature,19.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 10:00:00,SN30305:0
165,1,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 10:00:00,SN30305:0
166,0,air_temperature,20.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 11:00:00,SN30305:0
167,1,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 11:00:00,SN30305:0
168,0,air_temperature,20.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 12:00:00,SN30305:0
169,1,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 12:00:00,SN30305:0
170,0,air_temperature,21.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 13:00:00,SN30305:0
171,1,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 13:00:00,SN30305:0
172,0,air_temperature,22.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 14:00:00,SN30305:0
173,1,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 14:00:00,SN30305:0
174,0,air_temperature,22.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 15:00:00,SN30305:0
175,1,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 15:00:00,SN30305:0
176,0,air_temperature,21.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 16:00:00,SN30305:0
177,1,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 16:00:00,SN30305:0
178,0,air_temperature,21.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 17:00:00,SN30305:0
179,1,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 17:00:00,SN30305:0
180,0,air_temperature,21.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 18:00:00,SN30305:0
181,1,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 18:00:00,SN30305:0
182,0,air_temperature,20.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 19:00:00,SN30305:0
183,1,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 19:00:00,SN30305:0
184,0,air_temperature,19.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 20:00:00,SN30305:0
185,1,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 20:00:00,SN30305:0
186,0,air_temperature,19.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 21:00:00,SN30305:0
187,1,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 21:00:00,SN30305:0
188,0,air_temperature,18.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 22:00:00,SN30305:0
189,1,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 22:00:00,SN30305:0
190,0,air_temperature,17.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-04 23:00:00,SN30305:0
191,1,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-04 23:00:00,SN30305:0
192,0,air_temperature,17.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-05 00:00:00,SN30305:0
193,1,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-05 00:00:00,SN30305:0
194,0,air_temperature,16.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-05 01:00:00,SN30305:0
195,1,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-05 01:00:00,SN30305:0
196,0,air_temperature,16.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-05 02:00:00,SN30305:0
197,1,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-05 02:00:00,SN30305:0
198,0,air_temperature,17.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-05 03:00:00,SN30305:0
199,1,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-05 03:00:00,SN30305:0
200,0,air_temperature,17.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-05 04:00:00,SN30305:0
201,1,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-05 04:00:00,SN30305:0
202,0,air_temperature,18.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-05 05:00:00,SN30305:0
203,1,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-05 05:00:00,SN30305:0
204,0,air_temperature,17.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-05 06:00:00,SN30305:0
205,1,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-05 06:00:00,SN30305:0
206,0,air_temperature,16.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-05 07:00:00,SN30305:0
207,1,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-05 07:00:00,SN30305:0
208,0,air_temperature,17.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-05 08:00:00,SN30305:0
209,1,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-05 08:00:00,SN30305:0
210,0,air_temperature,18.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-05 09:00:00,SN30305:0
211,1,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-05 09:00:00,SN30305:0
212,0,air_temperature,17.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-05 10:00:00,SN30305:0
213,1,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-05 10:00:00,SN30305:0
214,0,air_temperature,17.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-05 11:00:00,SN30305:0
215,1,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-05 11:00:00,SN30305:0
216,0,air_temperature,20.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2021-07-05 12:00:00,SN30305:0
217,1,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-05 12:00:00,SN30305:0
218,0,air_temperature,21.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 13:00:00,SN30305:0
219,1,dew_point_temperature,15.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 13:00:00,SN30305:0
220,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2021-07-05 13:00:00,SN30305:0
221,0,air_temperature,20.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 13:10:00,SN30305:0
222,1,dew_point_temperature,15.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 13:10:00,SN30305:0
223,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 13:10:00,SN30305:0
224,0,air_temperature,21.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 13:20:00,SN30305:0
225,1,dew_point_temperature,15.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 13:20:00,SN30305:0
226,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 13:20:00,SN30305:0
227,0,air_temperature,21.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 13:30:00,SN30305:0
228,1,dew_point_temperature,15.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 13:30:00,SN30305:0
229,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 13:30:00,SN30305:0
230,0,air_temperature,22.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 13:40:00,SN30305:0
231,1,dew_point_temperature,14.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 13:40:00,SN30305:0
232,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 13:40:00,SN30305:0
233,0,air_temperature,21.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 13:50:00,SN30305:0
234,1,dew_point_temperature,14.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 13:50:00,SN30305:0
235,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 13:50:00,SN30305:0
236,0,air_temperature,21.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 14:00:00,SN30305:0
237,1,dew_point_temperature,13.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 14:00:00,SN30305:0
238,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 14:00:00,SN30305:0
239,0,air_temperature,21.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 14:10:00,SN30305:0
240,1,dew_point_temperature,14.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 14:10:00,SN30305:0
241,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 14:10:00,SN30305:0
242,0,air_temperature,21.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 14:20:00,SN30305:0
243,1,dew_point_temperature,13.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 14:20:00,SN30305:0
244,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 14:20:00,SN30305:0
245,0,air_temperature,21.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 14:30:00,SN30305:0
246,1,dew_point_temperature,14.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 14:30:00,SN30305:0
247,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 14:30:00,SN30305:0
248,0,air_temperature,21.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 14:40:00,SN30305:0
249,1,dew_point_temperature,14.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 14:40:00,SN30305:0
250,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 14:40:00,SN30305:0
251,0,air_temperature,21.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 14:50:00,SN30305:0
252,1,dew_point_temperature,14.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 14:50:00,SN30305:0
253,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 14:50:00,SN30305:0
254,0,air_temperature,21.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 15:00:00,SN30305:0
255,1,dew_point_temperature,13.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 15:00:00,SN30305:0
256,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 15:00:00,SN30305:0
257,0,air_temperature,22.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 15:10:00,SN30305:0
258,1,dew_point_temperature,14.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 15:10:00,SN30305:0
259,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 15:10:00,SN30305:0
260,0,air_temperature,23.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 15:20:00,SN30305:0
261,1,dew_point_temperature,14.4,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 15:20:00,SN30305:0
262,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 15:20:00,SN30305:0
263,0,air_temperature,22.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 15:30:00,SN30305:0
264,1,dew_point_temperature,13.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 15:30:00,SN30305:0
265,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 15:30:00,SN30305:0
266,0,air_temperature,22.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 15:40:00,SN30305:0
267,1,dew_point_temperature,14.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 15:40:00,SN30305:0
268,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 15:40:00,SN30305:0
269,0,air_temperature,22.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 15:50:00,SN30305:0
270,1,dew_point_temperature,14.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 15:50:00,SN30305:0
271,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 15:50:00,SN30305:0
272,0,air_temperature,21.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 16:00:00,SN30305:0
273,1,dew_point_temperature,14.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 16:00:00,SN30305:0
274,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 16:00:00,SN30305:0
275,0,air_temperature,22.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 16:10:00,SN30305:0
276,1,dew_point_temperature,13.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 16:10:00,SN30305:0
277,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 16:10:00,SN30305:0
278,0,air_temperature,21.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 16:20:00,SN30305:0
279,1,dew_point_temperature,13.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 16:20:00,SN30305:0
280,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 16:20:00,SN30305:0
281,0,air_temperature,20.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 16:30:00,SN30305:0
282,1,dew_point_temperature,12.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 16:30:00,SN30305:0
283,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 16:30:00,SN30305:0
284,0,air_temperature,20.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 16:40:00,SN30305:0
285,1,dew_point_temperature,12.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 16:40:00,SN30305:0
286,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 16:40:00,SN30305:0
287,0,air_temperature,20.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 16:50:00,SN30305:0
288,1,dew_point_temperature,12.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 16:50:00,SN30305:0
289,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 16:50:00,SN30305:0
290,0,air_temperature,20.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 17:00:00,SN30305:0
291,1,dew_point_temperature,13.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 17:00:00,SN30305:0
292,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 17:00:00,SN30305:0
293,0,air_temperature,20.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 17:10:00,SN30305:0
294,1,dew_point_temperature,13.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 17:10:00,SN30305:0
295,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 17:10:00,SN30305:0
296,0,air_temperature,20.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 17:20:00,SN30305:0
297,1,dew_point_temperature,13.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 17:20:00,SN30305:0
298,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 17:20:00,SN30305:0
299,0,air_temperature,20.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 17:30:00,SN30305:0
300,1,dew_point_temperature,14.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 17:30:00,SN30305:0
301,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 17:30:00,SN30305:0
302,0,air_temperature,20.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 17:40:00,SN30305:0
303,1,dew_point_temperature,14.4,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 17:40:00,SN30305:0
304,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 17:40:00,SN30305:0
305,0,air_temperature,20.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 17:50:00,SN30305:0
306,1,dew_point_temperature,14.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 17:50:00,SN30305:0
307,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 17:50:00,SN30305:0
308,0,air_temperature,17.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 18:00:00,SN30305:0
309,1,dew_point_temperature,15.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 18:00:00,SN30305:0
310,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 18:00:00,SN30305:0
311,0,air_temperature,16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 18:10:00,SN30305:0
312,1,dew_point_temperature,14.8,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 18:10:00,SN30305:0
313,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 18:10:00,SN30305:0
314,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-07-05 18:20:00,SN30305:0
315,1,dew_point_temperature,15.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-07-05 18:20:00,SN30305:0
316,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-07-05 18:20:00,SN30305:0
