,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
171,0,air_temperature,13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 09:30:00,SN30305:0
172,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 09:30:00,SN30305:0
173,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 09:30:00,SN30305:0
174,0,air_temperature,13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 09:40:00,SN30305:0
175,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 09:40:00,SN30305:0
176,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 09:40:00,SN30305:0
177,0,air_temperature,14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 09:50:00,SN30305:0
178,1,dew_point_temperature,-2.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 09:50:00,SN30305:0
179,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 09:50:00,SN30305:0
180,0,air_temperature,14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 10:00:00,SN30305:0
181,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 10:00:00,SN30305:0
182,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 10:00:00,SN30305:0
183,0,air_temperature,14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 10:10:00,SN30305:0
184,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 10:10:00,SN30305:0
185,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 10:10:00,SN30305:0
186,0,air_temperature,14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 10:20:00,SN30305:0
187,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 10:20:00,SN30305:0
188,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 10:20:00,SN30305:0
189,0,air_temperature,14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 10:30:00,SN30305:0
190,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 10:30:00,SN30305:0
191,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 10:30:00,SN30305:0
192,0,air_temperature,15.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 10:40:00,SN30305:0
193,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 10:40:00,SN30305:0
194,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 10:40:00,SN30305:0
195,0,air_temperature,15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 10:50:00,SN30305:0
196,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 10:50:00,SN30305:0
197,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 10:50:00,SN30305:0
198,0,air_temperature,14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 11:00:00,SN30305:0
199,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 11:00:00,SN30305:0
200,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 11:00:00,SN30305:0
201,0,air_temperature,15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 11:10:00,SN30305:0
202,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 11:10:00,SN30305:0
203,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 11:10:00,SN30305:0
204,0,air_temperature,15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 11:20:00,SN30305:0
205,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 11:20:00,SN30305:0
206,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 11:20:00,SN30305:0
207,0,air_temperature,14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 11:30:00,SN30305:0
208,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 11:30:00,SN30305:0
209,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 11:30:00,SN30305:0
210,0,air_temperature,15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 11:40:00,SN30305:0
211,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 11:40:00,SN30305:0
212,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 11:40:00,SN30305:0
213,0,air_temperature,14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 11:50:00,SN30305:0
214,1,dew_point_temperature,3.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 11:50:00,SN30305:0
215,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 11:50:00,SN30305:0
216,0,air_temperature,15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 12:00:00,SN30305:0
217,1,dew_point_temperature,3.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 12:00:00,SN30305:0
218,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 12:00:00,SN30305:0
219,0,air_temperature,14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 12:10:00,SN30305:0
220,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 12:10:00,SN30305:0
221,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 12:10:00,SN30305:0
222,0,air_temperature,14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 12:20:00,SN30305:0
223,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 12:20:00,SN30305:0
224,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 12:20:00,SN30305:0
225,0,air_temperature,15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 12:30:00,SN30305:0
226,1,dew_point_temperature,3.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 12:30:00,SN30305:0
227,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 12:30:00,SN30305:0
228,0,air_temperature,15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 12:40:00,SN30305:0
229,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 12:40:00,SN30305:0
230,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 12:40:00,SN30305:0
231,0,air_temperature,15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 12:50:00,SN30305:0
232,1,dew_point_temperature,4.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 12:50:00,SN30305:0
233,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 12:50:00,SN30305:0
234,0,air_temperature,15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 13:00:00,SN30305:0
235,1,dew_point_temperature,4.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 13:00:00,SN30305:0
236,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 13:00:00,SN30305:0
237,0,air_temperature,14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 13:10:00,SN30305:0
238,1,dew_point_temperature,5.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 13:10:00,SN30305:0
239,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 13:10:00,SN30305:0
240,0,air_temperature,14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 13:20:00,SN30305:0
241,1,dew_point_temperature,5.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 13:20:00,SN30305:0
242,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 13:20:00,SN30305:0
243,0,air_temperature,14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 13:30:00,SN30305:0
244,1,dew_point_temperature,5.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 13:30:00,SN30305:0
245,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 13:30:00,SN30305:0
246,0,air_temperature,14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 13:40:00,SN30305:0
247,1,dew_point_temperature,5.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 13:40:00,SN30305:0
248,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 13:40:00,SN30305:0
249,0,air_temperature,14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 13:50:00,SN30305:0
250,1,dew_point_temperature,6.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 13:50:00,SN30305:0
251,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 13:50:00,SN30305:0
252,0,air_temperature,14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 14:00:00,SN30305:0
253,1,dew_point_temperature,6.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 14:00:00,SN30305:0
254,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 14:00:00,SN30305:0
255,0,air_temperature,14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 14:10:00,SN30305:0
256,1,dew_point_temperature,7.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 14:10:00,SN30305:0
257,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 14:10:00,SN30305:0
258,0,air_temperature,14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 14:20:00,SN30305:0
259,1,dew_point_temperature,7.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 14:20:00,SN30305:0
260,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 14:20:00,SN30305:0
261,0,air_temperature,14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 14:30:00,SN30305:0
262,1,dew_point_temperature,7.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 14:30:00,SN30305:0
263,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 14:30:00,SN30305:0
264,0,air_temperature,15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 14:40:00,SN30305:0
265,1,dew_point_temperature,7.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 14:40:00,SN30305:0
266,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 14:40:00,SN30305:0
267,0,air_temperature,15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 14:50:00,SN30305:0
268,1,dew_point_temperature,6.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 14:50:00,SN30305:0
269,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 14:50:00,SN30305:0
270,0,air_temperature,15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 15:00:00,SN30305:0
271,1,dew_point_temperature,7.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 15:00:00,SN30305:0
272,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 15:00:00,SN30305:0
273,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 15:10:00,SN30305:0
274,1,dew_point_temperature,6.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 15:10:00,SN30305:0
275,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 15:10:00,SN30305:0
276,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 15:20:00,SN30305:0
277,1,dew_point_temperature,6.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 15:20:00,SN30305:0
278,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 15:20:00,SN30305:0
279,0,air_temperature,16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 15:30:00,SN30305:0
280,1,dew_point_temperature,6.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 15:30:00,SN30305:0
281,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 15:30:00,SN30305:0
282,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 15:40:00,SN30305:0
283,1,dew_point_temperature,6.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 15:40:00,SN30305:0
284,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 15:40:00,SN30305:0
285,0,air_temperature,15.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 15:50:00,SN30305:0
286,1,dew_point_temperature,7.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 15:50:00,SN30305:0
287,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 15:50:00,SN30305:0
288,0,air_temperature,15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 16:00:00,SN30305:0
289,1,dew_point_temperature,6.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 16:00:00,SN30305:0
290,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 16:00:00,SN30305:0
291,0,air_temperature,15.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 16:10:00,SN30305:0
292,1,dew_point_temperature,5.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 16:10:00,SN30305:0
293,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 16:10:00,SN30305:0
294,0,air_temperature,15.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 16:20:00,SN30305:0
295,1,dew_point_temperature,6.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 16:20:00,SN30305:0
296,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 16:20:00,SN30305:0
297,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 16:30:00,SN30305:0
298,1,dew_point_temperature,6.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 16:30:00,SN30305:0
299,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 16:30:00,SN30305:0
300,0,air_temperature,16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 16:40:00,SN30305:0
301,1,dew_point_temperature,6.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 16:40:00,SN30305:0
302,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 16:40:00,SN30305:0
303,0,air_temperature,15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 16:50:00,SN30305:0
304,1,dew_point_temperature,6.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 16:50:00,SN30305:0
305,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 16:50:00,SN30305:0
306,0,air_temperature,15.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 17:00:00,SN30305:0
307,1,dew_point_temperature,4.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 17:00:00,SN30305:0
308,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 17:00:00,SN30305:0
309,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 17:10:00,SN30305:0
310,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 17:10:00,SN30305:0
311,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 17:10:00,SN30305:0
312,0,air_temperature,16.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 17:20:00,SN30305:0
313,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 17:20:00,SN30305:0
314,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 17:20:00,SN30305:0
315,0,air_temperature,16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 17:30:00,SN30305:0
316,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 17:30:00,SN30305:0
317,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 17:30:00,SN30305:0
318,0,air_temperature,16.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 17:40:00,SN30305:0
319,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 17:40:00,SN30305:0
320,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 17:40:00,SN30305:0
321,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 17:50:00,SN30305:0
322,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 17:50:00,SN30305:0
323,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 17:50:00,SN30305:0
324,0,air_temperature,15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 18:00:00,SN30305:0
325,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 18:00:00,SN30305:0
326,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 18:00:00,SN30305:0
327,0,air_temperature,15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 18:10:00,SN30305:0
328,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 18:10:00,SN30305:0
329,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 18:10:00,SN30305:0
330,0,air_temperature,14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 18:20:00,SN30305:0
331,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 18:20:00,SN30305:0
332,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 18:20:00,SN30305:0
333,0,air_temperature,14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 18:30:00,SN30305:0
334,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 18:30:00,SN30305:0
335,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 18:30:00,SN30305:0
336,0,air_temperature,13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 18:40:00,SN30305:0
337,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 18:40:00,SN30305:0
338,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 18:40:00,SN30305:0
339,0,air_temperature,13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 18:50:00,SN30305:0
340,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-01 18:50:00,SN30305:0
341,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-01 18:50:00,SN30305:0
342,0,air_temperature,14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-01 19:00:00,SN30305:0
