,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
172,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 12:30:00,SN30305:0
173,0,air_temperature,5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 12:50:00,SN30305:0
174,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 12:50:00,SN30305:0
175,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 12:50:00,SN30305:0
176,0,air_temperature,6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 13:00:00,SN30305:0
177,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 13:00:00,SN30305:0
178,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 13:00:00,SN30305:0
179,0,air_temperature,6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 13:10:00,SN30305:0
180,1,dew_point_temperature,-4.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 13:10:00,SN30305:0
181,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 13:10:00,SN30305:0
182,0,air_temperature,6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 13:20:00,SN30305:0
183,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 13:20:00,SN30305:0
184,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 13:20:00,SN30305:0
185,0,air_temperature,6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 13:50:00,SN30305:0
186,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 13:50:00,SN30305:0
187,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 13:50:00,SN30305:0
188,0,air_temperature,6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 14:00:00,SN30305:0
189,1,dew_point_temperature,-4.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 14:00:00,SN30305:0
190,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 14:00:00,SN30305:0
191,0,air_temperature,6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 14:20:00,SN30305:0
192,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 14:20:00,SN30305:0
193,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 14:20:00,SN30305:0
194,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 14:30:00,SN30305:0
195,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 14:30:00,SN30305:0
196,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 14:30:00,SN30305:0
197,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 14:40:00,SN30305:0
198,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 14:40:00,SN30305:0
199,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 14:40:00,SN30305:0
200,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 14:50:00,SN30305:0
201,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 14:50:00,SN30305:0
202,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 14:50:00,SN30305:0
203,0,air_temperature,6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 15:10:00,SN30305:0
204,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 15:10:00,SN30305:0
205,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 15:10:00,SN30305:0
206,0,air_temperature,6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 15:20:00,SN30305:0
207,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 15:20:00,SN30305:0
208,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 15:30:00,SN30305:0
209,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 15:30:00,SN30305:0
210,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 15:30:00,SN30305:0
211,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 15:50:00,SN30305:0
212,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 15:50:00,SN30305:0
213,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 15:50:00,SN30305:0
214,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 16:00:00,SN30305:0
215,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 16:00:00,SN30305:0
216,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 16:00:00,SN30305:0
217,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 16:10:00,SN30305:0
218,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 16:10:00,SN30305:0
219,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 16:10:00,SN30305:0
220,0,air_temperature,5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 16:20:00,SN30305:0
221,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 16:20:00,SN30305:0
222,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 16:20:00,SN30305:0
223,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 16:30:00,SN30305:0
224,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 16:30:00,SN30305:0
225,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 16:50:00,SN30305:0
226,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 16:50:00,SN30305:0
227,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 16:50:00,SN30305:0
228,0,air_temperature,4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 17:00:00,SN30305:0
229,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 17:00:00,SN30305:0
230,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 17:00:00,SN30305:0
231,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 17:10:00,SN30305:0
232,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 17:10:00,SN30305:0
233,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 17:10:00,SN30305:0
234,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 17:20:00,SN30305:0
235,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 17:20:00,SN30305:0
236,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 17:20:00,SN30305:0
237,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 17:40:00,SN30305:0
238,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 17:40:00,SN30305:0
239,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 17:40:00,SN30305:0
240,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 17:50:00,SN30305:0
241,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 17:50:00,SN30305:0
242,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 17:50:00,SN30305:0
243,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 18:10:00,SN30305:0
244,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 18:10:00,SN30305:0
245,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 18:10:00,SN30305:0
246,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 18:20:00,SN30305:0
247,1,dew_point_temperature,-4.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 18:20:00,SN30305:0
248,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 18:20:00,SN30305:0
249,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 18:30:00,SN30305:0
250,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 18:30:00,SN30305:0
251,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 18:30:00,SN30305:0
252,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 18:40:00,SN30305:0
253,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 18:40:00,SN30305:0
254,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 18:40:00,SN30305:0
255,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 19:00:00,SN30305:0
256,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 19:00:00,SN30305:0
257,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 19:00:00,SN30305:0
258,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 19:10:00,SN30305:0
259,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 19:10:00,SN30305:0
260,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 19:10:00,SN30305:0
261,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 19:20:00,SN30305:0
262,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 19:20:00,SN30305:0
263,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 19:20:00,SN30305:0
264,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 19:30:00,SN30305:0
265,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 19:30:00,SN30305:0
266,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 19:30:00,SN30305:0
267,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 19:40:00,SN30305:0
268,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 19:40:00,SN30305:0
269,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 19:40:00,SN30305:0
270,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 20:00:00,SN30305:0
271,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 20:00:00,SN30305:0
272,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 20:00:00,SN30305:0
273,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 20:10:00,SN30305:0
274,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 20:10:00,SN30305:0
275,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 20:10:00,SN30305:0
276,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 20:20:00,SN30305:0
277,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 20:20:00,SN30305:0
278,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 20:30:00,SN30305:0
279,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 20:30:00,SN30305:0
280,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 20:30:00,SN30305:0
281,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 20:50:00,SN30305:0
282,1,dew_point_temperature,-4.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 20:50:00,SN30305:0
283,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 20:50:00,SN30305:0
284,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 21:00:00,SN30305:0
285,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 21:00:00,SN30305:0
286,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 21:00:00,SN30305:0
287,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 21:10:00,SN30305:0
288,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 21:10:00,SN30305:0
289,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 21:10:00,SN30305:0
290,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 21:20:00,SN30305:0
291,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 21:20:00,SN30305:0
292,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 21:20:00,SN30305:0
293,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 21:30:00,SN30305:0
294,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 21:30:00,SN30305:0
295,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 21:30:00,SN30305:0
296,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 21:50:00,SN30305:0
297,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 21:50:00,SN30305:0
298,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 21:50:00,SN30305:0
299,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 22:00:00,SN30305:0
300,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 22:00:00,SN30305:0
301,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 22:00:00,SN30305:0
302,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 22:20:00,SN30305:0
303,1,dew_point_temperature,-5.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 22:20:00,SN30305:0
304,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 22:20:00,SN30305:0
305,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 22:30:00,SN30305:0
306,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 22:30:00,SN30305:0
307,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 22:30:00,SN30305:0
308,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 22:40:00,SN30305:0
309,1,dew_point_temperature,-5.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 22:40:00,SN30305:0
310,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 22:40:00,SN30305:0
311,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 22:50:00,SN30305:0
312,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 22:50:00,SN30305:0
313,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 22:50:00,SN30305:0
314,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 23:10:00,SN30305:0
315,1,dew_point_temperature,-5.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 23:10:00,SN30305:0
316,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 23:10:00,SN30305:0
317,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 23:20:00,SN30305:0
318,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 23:20:00,SN30305:0
319,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 23:20:00,SN30305:0
320,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 23:30:00,SN30305:0
321,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 23:30:00,SN30305:0
322,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 23:30:00,SN30305:0
323,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 23:40:00,SN30305:0
324,1,dew_point_temperature,-5.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 23:40:00,SN30305:0
325,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 23:40:00,SN30305:0
326,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 23:50:00,SN30305:0
327,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 23:50:00,SN30305:0
328,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 23:50:00,SN30305:0
329,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-02 00:10:00,SN30305:0
330,1,dew_point_temperature,-5.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-02 00:10:00,SN30305:0
331,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-02 00:10:00,SN30305:0
332,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-02 00:20:00,SN30305:0
333,1,dew_point_temperature,-4.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-02 00:20:00,SN30305:0
334,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-02 00:20:00,SN30305:0
335,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-02 00:30:00,SN30305:0
336,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-02 00:30:00,SN30305:0
337,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-02 00:30:00,SN30305:0
338,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-02 00:50:00,SN30305:0
339,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-02 00:50:00,SN30305:0
340,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-02 00:50:00,SN30305:0
341,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-02 01:10:00,SN30305:0
342,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-02 01:10:00,SN30305:0
