,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
171,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 12:00:00,SN30305:0
172,2,wind_speed,5.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 12:00:00,SN30305:0
173,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 12:10:00,SN30305:0
174,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 12:10:00,SN30305:0
175,2,wind_speed,4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 12:10:00,SN30305:0
176,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 12:20:00,SN30305:0
177,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 12:20:00,SN30305:0
178,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 12:20:00,SN30305:0
179,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 12:30:00,SN30305:0
180,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 12:30:00,SN30305:0
181,2,wind_speed,5.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 12:30:00,SN30305:0
182,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 12:40:00,SN30305:0
183,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 12:40:00,SN30305:0
184,2,wind_speed,5.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 12:40:00,SN30305:0
185,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 12:50:00,SN30305:0
186,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 12:50:00,SN30305:0
187,2,wind_speed,4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 12:50:00,SN30305:0
188,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 13:00:00,SN30305:0
189,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 13:00:00,SN30305:0
190,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 13:00:00,SN30305:0
191,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 13:10:00,SN30305:0
192,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 13:10:00,SN30305:0
193,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 13:10:00,SN30305:0
194,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 13:20:00,SN30305:0
195,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 13:20:00,SN30305:0
196,2,wind_speed,4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 13:20:00,SN30305:0
197,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 13:30:00,SN30305:0
198,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 13:30:00,SN30305:0
199,2,wind_speed,4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 13:30:00,SN30305:0
200,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 13:40:00,SN30305:0
201,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 13:40:00,SN30305:0
202,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 13:40:00,SN30305:0
203,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 13:50:00,SN30305:0
204,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 13:50:00,SN30305:0
205,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 13:50:00,SN30305:0
206,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 14:10:00,SN30305:0
207,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 14:10:00,SN30305:0
208,2,wind_speed,4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 14:10:00,SN30305:0
209,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 14:20:00,SN30305:0
210,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 14:20:00,SN30305:0
211,2,wind_speed,6.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 14:20:00,SN30305:0
212,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 14:30:00,SN30305:0
213,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 14:30:00,SN30305:0
214,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 14:30:00,SN30305:0
215,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 14:40:00,SN30305:0
216,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 14:40:00,SN30305:0
217,2,wind_speed,6.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 14:40:00,SN30305:0
218,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 14:50:00,SN30305:0
219,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 14:50:00,SN30305:0
220,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 14:50:00,SN30305:0
221,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 15:10:00,SN30305:0
222,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 15:10:00,SN30305:0
223,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 15:10:00,SN30305:0
224,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 15:20:00,SN30305:0
225,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 15:20:00,SN30305:0
226,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 15:20:00,SN30305:0
227,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 15:30:00,SN30305:0
228,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 15:30:00,SN30305:0
229,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 15:30:00,SN30305:0
230,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 15:40:00,SN30305:0
231,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 15:40:00,SN30305:0
232,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 15:40:00,SN30305:0
233,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 15:50:00,SN30305:0
234,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 15:50:00,SN30305:0
235,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 15:50:00,SN30305:0
236,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 16:00:00,SN30305:0
237,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 16:00:00,SN30305:0
238,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 16:00:00,SN30305:0
239,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 16:10:00,SN30305:0
240,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 16:10:00,SN30305:0
241,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 16:10:00,SN30305:0
242,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 16:20:00,SN30305:0
243,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 16:20:00,SN30305:0
244,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 16:20:00,SN30305:0
245,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 16:40:00,SN30305:0
246,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 16:40:00,SN30305:0
247,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 16:40:00,SN30305:0
248,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 16:50:00,SN30305:0
249,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 16:50:00,SN30305:0
250,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 16:50:00,SN30305:0
251,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 17:10:00,SN30305:0
252,1,dew_point_temperature,-4.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 17:10:00,SN30305:0
253,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 17:10:00,SN30305:0
254,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 17:20:00,SN30305:0
255,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 17:20:00,SN30305:0
256,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 17:20:00,SN30305:0
257,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 17:30:00,SN30305:0
258,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 17:30:00,SN30305:0
259,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 17:30:00,SN30305:0
260,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 17:40:00,SN30305:0
261,1,dew_point_temperature,-4.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 17:40:00,SN30305:0
262,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 17:40:00,SN30305:0
263,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 17:50:00,SN30305:0
264,1,dew_point_temperature,-4.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 17:50:00,SN30305:0
265,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 17:50:00,SN30305:0
266,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 18:00:00,SN30305:0
267,1,dew_point_temperature,-4.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 18:00:00,SN30305:0
268,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 18:00:00,SN30305:0
269,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 18:10:00,SN30305:0
270,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 18:10:00,SN30305:0
271,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 18:10:00,SN30305:0
272,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 18:20:00,SN30305:0
273,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 18:20:00,SN30305:0
274,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 18:20:00,SN30305:0
275,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 18:30:00,SN30305:0
276,1,dew_point_temperature,-4.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 18:30:00,SN30305:0
277,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 18:30:00,SN30305:0
278,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 18:40:00,SN30305:0
279,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 18:40:00,SN30305:0
280,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 18:40:00,SN30305:0
281,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 19:00:00,SN30305:0
282,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 19:00:00,SN30305:0
283,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 19:00:00,SN30305:0
284,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 19:10:00,SN30305:0
285,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 19:10:00,SN30305:0
286,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 19:10:00,SN30305:0
287,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 19:20:00,SN30305:0
288,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 19:20:00,SN30305:0
289,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 19:20:00,SN30305:0
290,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 19:30:00,SN30305:0
291,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 19:30:00,SN30305:0
292,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 19:30:00,SN30305:0
293,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 19:40:00,SN30305:0
294,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 19:40:00,SN30305:0
295,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 19:40:00,SN30305:0
296,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 19:50:00,SN30305:0
297,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 19:50:00,SN30305:0
298,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 19:50:00,SN30305:0
299,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 20:00:00,SN30305:0
300,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 20:00:00,SN30305:0
301,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 20:00:00,SN30305:0
302,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 20:10:00,SN30305:0
303,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 20:10:00,SN30305:0
304,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 20:10:00,SN30305:0
305,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 20:20:00,SN30305:0
306,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 20:20:00,SN30305:0
307,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 20:20:00,SN30305:0
308,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 20:40:00,SN30305:0
309,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 20:40:00,SN30305:0
310,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 20:40:00,SN30305:0
311,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 20:50:00,SN30305:0
312,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 20:50:00,SN30305:0
313,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 20:50:00,SN30305:0
314,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 21:00:00,SN30305:0
315,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 21:00:00,SN30305:0
316,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 21:00:00,SN30305:0
317,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 21:10:00,SN30305:0
318,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 21:10:00,SN30305:0
319,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 21:10:00,SN30305:0
320,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 21:20:00,SN30305:0
321,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 21:20:00,SN30305:0
322,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 21:20:00,SN30305:0
323,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 21:30:00,SN30305:0
324,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 21:30:00,SN30305:0
325,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 21:30:00,SN30305:0
326,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 21:40:00,SN30305:0
327,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 21:40:00,SN30305:0
328,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 21:40:00,SN30305:0
329,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 21:50:00,SN30305:0
330,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 21:50:00,SN30305:0
331,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 21:50:00,SN30305:0
332,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 22:10:00,SN30305:0
333,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 22:10:00,SN30305:0
334,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 22:10:00,SN30305:0
335,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 22:20:00,SN30305:0
336,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 22:20:00,SN30305:0
337,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 22:20:00,SN30305:0
338,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 22:30:00,SN30305:0
339,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 22:30:00,SN30305:0
340,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 22:30:00,SN30305:0
341,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 22:40:00,SN30305:0
