,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
168,1,dew_point_temperature,-17.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 09:50:00,SN30305:0
169,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 09:50:00,SN30305:0
170,0,air_temperature,-12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 10:00:00,SN30305:0
171,1,wind_speed,7.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 10:00:00,SN30305:0
172,0,air_temperature,-11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 10:10:00,SN30305:0
173,1,dew_point_temperature,-17.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 10:10:00,SN30305:0
174,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 10:10:00,SN30305:0
175,0,air_temperature,-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 10:20:00,SN30305:0
176,1,dew_point_temperature,-17.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 10:20:00,SN30305:0
177,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 10:20:00,SN30305:0
178,0,air_temperature,-11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 10:30:00,SN30305:0
179,1,dew_point_temperature,-16.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 10:30:00,SN30305:0
180,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 10:30:00,SN30305:0
181,0,air_temperature,-11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 10:40:00,SN30305:0
182,1,dew_point_temperature,-16.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 10:40:00,SN30305:0
183,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 10:40:00,SN30305:0
184,0,air_temperature,-11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 10:50:00,SN30305:0
185,1,dew_point_temperature,-16.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 10:50:00,SN30305:0
186,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 10:50:00,SN30305:0
187,0,air_temperature,-11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 11:00:00,SN30305:0
188,1,wind_speed,7.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 11:00:00,SN30305:0
189,0,air_temperature,-11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 11:10:00,SN30305:0
190,1,dew_point_temperature,-16.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 11:10:00,SN30305:0
191,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 11:10:00,SN30305:0
192,0,air_temperature,-11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 11:20:00,SN30305:0
193,1,dew_point_temperature,-16.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 11:20:00,SN30305:0
194,2,wind_speed,4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 11:20:00,SN30305:0
195,0,air_temperature,-11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 11:30:00,SN30305:0
196,1,dew_point_temperature,-16.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 11:30:00,SN30305:0
197,2,wind_speed,4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 11:30:00,SN30305:0
198,0,air_temperature,-10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 11:40:00,SN30305:0
199,1,dew_point_temperature,-16.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 11:40:00,SN30305:0
200,2,wind_speed,4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 11:40:00,SN30305:0
201,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 11:50:00,SN30305:0
202,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 11:50:00,SN30305:0
203,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 11:50:00,SN30305:0
204,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 12:00:00,SN30305:0
205,1,wind_speed,7.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 12:00:00,SN30305:0
206,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 12:10:00,SN30305:0
207,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 12:10:00,SN30305:0
208,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 12:10:00,SN30305:0
209,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 12:20:00,SN30305:0
210,1,dew_point_temperature,-16.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 12:20:00,SN30305:0
211,2,wind_speed,4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 12:20:00,SN30305:0
212,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 12:30:00,SN30305:0
213,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 12:30:00,SN30305:0
214,2,wind_speed,4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 12:30:00,SN30305:0
215,0,air_temperature,-10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 12:40:00,SN30305:0
216,1,dew_point_temperature,-16.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 12:40:00,SN30305:0
217,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 12:40:00,SN30305:0
218,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 12:50:00,SN30305:0
219,1,dew_point_temperature,-16.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 12:50:00,SN30305:0
220,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 12:50:00,SN30305:0
221,0,air_temperature,-10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 13:00:00,SN30305:0
222,1,wind_speed,7.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 13:00:00,SN30305:0
223,0,air_temperature,-10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 13:10:00,SN30305:0
224,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 13:10:00,SN30305:0
225,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 13:10:00,SN30305:0
226,0,air_temperature,-10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 13:20:00,SN30305:0
227,1,dew_point_temperature,-16.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 13:20:00,SN30305:0
228,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 13:20:00,SN30305:0
229,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 13:30:00,SN30305:0
230,1,dew_point_temperature,-16.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 13:30:00,SN30305:0
231,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 13:30:00,SN30305:0
232,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 13:40:00,SN30305:0
233,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 13:40:00,SN30305:0
234,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 13:40:00,SN30305:0
235,0,air_temperature,-10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 13:50:00,SN30305:0
236,1,dew_point_temperature,-16.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 13:50:00,SN30305:0
237,2,wind_speed,4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 13:50:00,SN30305:0
238,0,air_temperature,-9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 14:00:00,SN30305:0
239,1,wind_speed,7.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 14:00:00,SN30305:0
240,0,air_temperature,-10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 14:10:00,SN30305:0
241,1,dew_point_temperature,-16.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 14:10:00,SN30305:0
242,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 14:10:00,SN30305:0
243,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 14:20:00,SN30305:0
244,1,dew_point_temperature,-16.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 14:20:00,SN30305:0
245,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 14:20:00,SN30305:0
246,0,air_temperature,-10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 14:30:00,SN30305:0
247,1,dew_point_temperature,-16.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 14:30:00,SN30305:0
248,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 14:30:00,SN30305:0
249,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 14:40:00,SN30305:0
250,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 14:40:00,SN30305:0
251,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 14:40:00,SN30305:0
252,0,air_temperature,-10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 14:50:00,SN30305:0
253,1,dew_point_temperature,-16.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 14:50:00,SN30305:0
254,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 14:50:00,SN30305:0
255,0,air_temperature,-10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 15:00:00,SN30305:0
256,1,wind_speed,6.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 15:00:00,SN30305:0
257,0,air_temperature,-10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 15:10:00,SN30305:0
258,1,dew_point_temperature,-16.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 15:10:00,SN30305:0
259,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 15:10:00,SN30305:0
260,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 15:20:00,SN30305:0
261,1,dew_point_temperature,-16.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 15:20:00,SN30305:0
262,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 15:20:00,SN30305:0
263,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 15:30:00,SN30305:0
264,1,dew_point_temperature,-16.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 15:30:00,SN30305:0
265,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 15:30:00,SN30305:0
266,0,air_temperature,-11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 15:40:00,SN30305:0
267,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 15:40:00,SN30305:0
268,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 15:40:00,SN30305:0
269,0,air_temperature,-11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 15:50:00,SN30305:0
270,1,dew_point_temperature,-16.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 15:50:00,SN30305:0
271,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 15:50:00,SN30305:0
272,0,air_temperature,-10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 16:00:00,SN30305:0
273,1,wind_speed,6.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 16:00:00,SN30305:0
274,0,air_temperature,-11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 16:10:00,SN30305:0
275,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 16:10:00,SN30305:0
276,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 16:10:00,SN30305:0
277,0,air_temperature,-11.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 16:20:00,SN30305:0
278,1,dew_point_temperature,-16.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 16:20:00,SN30305:0
279,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 16:20:00,SN30305:0
280,0,air_temperature,-11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 16:30:00,SN30305:0
281,1,dew_point_temperature,-16.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 16:30:00,SN30305:0
282,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 16:30:00,SN30305:0
283,0,air_temperature,-11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 16:40:00,SN30305:0
284,1,dew_point_temperature,-16.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 16:40:00,SN30305:0
285,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 16:40:00,SN30305:0
286,0,air_temperature,-11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 16:50:00,SN30305:0
287,1,dew_point_temperature,-16.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 16:50:00,SN30305:0
288,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 16:50:00,SN30305:0
289,0,air_temperature,-11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 17:00:00,SN30305:0
290,1,wind_speed,6.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 17:00:00,SN30305:0
291,0,air_temperature,-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 17:10:00,SN30305:0
292,1,dew_point_temperature,-16.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 17:10:00,SN30305:0
293,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 17:10:00,SN30305:0
294,0,air_temperature,-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 17:20:00,SN30305:0
295,1,dew_point_temperature,-16.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 17:20:00,SN30305:0
296,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 17:20:00,SN30305:0
297,0,air_temperature,-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 17:30:00,SN30305:0
298,1,dew_point_temperature,-16.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 17:30:00,SN30305:0
299,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 17:30:00,SN30305:0
300,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 17:40:00,SN30305:0
301,1,dew_point_temperature,-16.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 17:40:00,SN30305:0
302,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 17:40:00,SN30305:0
303,0,air_temperature,-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 17:50:00,SN30305:0
304,1,dew_point_temperature,-16.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 17:50:00,SN30305:0
305,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 17:50:00,SN30305:0
306,0,air_temperature,-12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 18:00:00,SN30305:0
307,1,wind_speed,6.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 18:00:00,SN30305:0
308,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 18:10:00,SN30305:0
309,1,dew_point_temperature,-16.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 18:10:00,SN30305:0
310,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 18:10:00,SN30305:0
311,0,air_temperature,-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 18:20:00,SN30305:0
312,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 18:20:00,SN30305:0
313,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 18:20:00,SN30305:0
314,0,air_temperature,-11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 18:30:00,SN30305:0
315,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 18:30:00,SN30305:0
316,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 18:30:00,SN30305:0
317,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 18:40:00,SN30305:0
318,1,dew_point_temperature,-16.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 18:40:00,SN30305:0
319,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 18:40:00,SN30305:0
320,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 18:50:00,SN30305:0
321,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 18:50:00,SN30305:0
322,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 18:50:00,SN30305:0
323,0,air_temperature,-12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 19:00:00,SN30305:0
324,1,wind_speed,6.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 19:00:00,SN30305:0
325,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 19:10:00,SN30305:0
326,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 19:10:00,SN30305:0
327,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 19:10:00,SN30305:0
328,0,air_temperature,-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 19:20:00,SN30305:0
329,1,dew_point_temperature,-16.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 19:20:00,SN30305:0
330,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 19:20:00,SN30305:0
331,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 19:30:00,SN30305:0
332,1,dew_point_temperature,-16.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 19:30:00,SN30305:0
333,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 19:30:00,SN30305:0
334,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 19:40:00,SN30305:0
335,1,dew_point_temperature,-16.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 19:40:00,SN30305:0
336,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 19:40:00,SN30305:0
