,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
171,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-03 22:00:00,SN30305:0
172,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-03 22:00:00,SN30305:0
173,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-03 22:00:00,SN30305:0
174,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-03 22:10:00,SN30305:0
175,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-03 22:10:00,SN30305:0
176,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-03 22:10:00,SN30305:0
177,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-03 22:30:00,SN30305:0
178,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-03 22:30:00,SN30305:0
179,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-03 22:30:00,SN30305:0
180,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-03 22:40:00,SN30305:0
181,1,dew_point_temperature,4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-03 22:40:00,SN30305:0
182,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-03 22:40:00,SN30305:0
183,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-03 22:50:00,SN30305:0
184,1,dew_point_temperature,4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-03 22:50:00,SN30305:0
185,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-03 22:50:00,SN30305:0
186,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-03 23:10:00,SN30305:0
187,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-03 23:10:00,SN30305:0
188,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-03 23:10:00,SN30305:0
189,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-03 23:20:00,SN30305:0
190,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-03 23:20:00,SN30305:0
191,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-03 23:20:00,SN30305:0
192,0,air_temperature,4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-03 23:30:00,SN30305:0
193,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-03 23:30:00,SN30305:0
194,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-03 23:30:00,SN30305:0
195,0,air_temperature,4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-03 23:50:00,SN30305:0
196,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-03 23:50:00,SN30305:0
197,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-03 23:50:00,SN30305:0
198,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 00:00:00,SN30305:0
199,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 00:00:00,SN30305:0
200,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 00:00:00,SN30305:0
201,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 00:10:00,SN30305:0
202,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 00:10:00,SN30305:0
203,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 00:10:00,SN30305:0
204,0,air_temperature,4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 00:20:00,SN30305:0
205,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 00:20:00,SN30305:0
206,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 00:20:00,SN30305:0
207,0,air_temperature,4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 00:40:00,SN30305:0
208,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 00:40:00,SN30305:0
209,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 00:40:00,SN30305:0
210,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 00:50:00,SN30305:0
211,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 00:50:00,SN30305:0
212,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 00:50:00,SN30305:0
213,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 01:00:00,SN30305:0
214,1,dew_point_temperature,4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 01:00:00,SN30305:0
215,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 01:00:00,SN30305:0
216,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 01:10:00,SN30305:0
217,1,dew_point_temperature,4.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 01:10:00,SN30305:0
218,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 01:10:00,SN30305:0
219,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 01:20:00,SN30305:0
220,1,dew_point_temperature,4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 01:20:00,SN30305:0
221,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 01:20:00,SN30305:0
222,0,air_temperature,4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 01:30:00,SN30305:0
223,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 01:30:00,SN30305:0
224,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 01:30:00,SN30305:0
225,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 01:40:00,SN30305:0
226,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 01:40:00,SN30305:0
227,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 01:50:00,SN30305:0
228,1,dew_point_temperature,3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 01:50:00,SN30305:0
229,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 02:30:00,SN30305:0
230,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 02:30:00,SN30305:0
231,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 02:30:00,SN30305:0
232,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 02:50:00,SN30305:0
233,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 02:50:00,SN30305:0
234,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 02:50:00,SN30305:0
235,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 03:00:00,SN30305:0
236,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 03:00:00,SN30305:0
237,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 03:00:00,SN30305:0
238,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 03:10:00,SN30305:0
239,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 03:10:00,SN30305:0
240,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 03:10:00,SN30305:0
241,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 03:20:00,SN30305:0
242,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 03:20:00,SN30305:0
243,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 03:20:00,SN30305:0
244,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 03:30:00,SN30305:0
245,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 03:30:00,SN30305:0
246,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 03:30:00,SN30305:0
247,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 03:40:00,SN30305:0
248,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 03:40:00,SN30305:0
249,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 03:40:00,SN30305:0
250,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 03:50:00,SN30305:0
251,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 03:50:00,SN30305:0
252,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 03:50:00,SN30305:0
253,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 04:00:00,SN30305:0
254,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 04:00:00,SN30305:0
255,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 04:00:00,SN30305:0
256,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 04:10:00,SN30305:0
257,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 04:10:00,SN30305:0
258,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 04:10:00,SN30305:0
259,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 04:20:00,SN30305:0
260,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 04:20:00,SN30305:0
261,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 04:20:00,SN30305:0
262,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 04:30:00,SN30305:0
263,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 04:30:00,SN30305:0
264,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 04:50:00,SN30305:0
265,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 04:50:00,SN30305:0
266,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 04:50:00,SN30305:0
267,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 05:00:00,SN30305:0
268,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 05:00:00,SN30305:0
269,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 05:00:00,SN30305:0
270,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 05:10:00,SN30305:0
271,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 05:10:00,SN30305:0
272,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 05:10:00,SN30305:0
273,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 05:20:00,SN30305:0
274,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 05:20:00,SN30305:0
275,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 05:20:00,SN30305:0
276,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 05:30:00,SN30305:0
277,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 05:30:00,SN30305:0
278,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 05:30:00,SN30305:0
279,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 05:40:00,SN30305:0
280,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 05:40:00,SN30305:0
281,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 05:40:00,SN30305:0
282,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 05:50:00,SN30305:0
283,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 05:50:00,SN30305:0
284,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 05:50:00,SN30305:0
285,0,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 06:00:00,SN30305:0
286,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 06:00:00,SN30305:0
287,0,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 06:10:00,SN30305:0
288,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 06:10:00,SN30305:0
289,0,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 06:20:00,SN30305:0
290,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 06:20:00,SN30305:0
291,0,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 06:30:00,SN30305:0
292,1,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 06:30:00,SN30305:0
293,0,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 06:40:00,SN30305:0
294,1,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 06:40:00,SN30305:0
295,0,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 06:50:00,SN30305:0
296,1,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 06:50:00,SN30305:0
297,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 07:30:00,SN30305:0
298,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 07:30:00,SN30305:0
299,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 07:30:00,SN30305:0
300,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 07:40:00,SN30305:0
301,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 07:40:00,SN30305:0
302,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 07:40:00,SN30305:0
303,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 08:20:00,SN30305:0
304,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 08:20:00,SN30305:0
305,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 08:20:00,SN30305:0
306,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 08:30:00,SN30305:0
307,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 08:30:00,SN30305:0
308,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 08:30:00,SN30305:0
309,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 08:40:00,SN30305:0
310,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 08:40:00,SN30305:0
311,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 08:40:00,SN30305:0
312,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 08:50:00,SN30305:0
313,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 08:50:00,SN30305:0
314,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 08:50:00,SN30305:0
315,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 09:00:00,SN30305:0
316,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 09:00:00,SN30305:0
317,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 09:00:00,SN30305:0
318,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 09:10:00,SN30305:0
319,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 09:10:00,SN30305:0
320,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 09:10:00,SN30305:0
321,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 09:20:00,SN30305:0
322,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 09:20:00,SN30305:0
323,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 09:20:00,SN30305:0
324,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 09:30:00,SN30305:0
325,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 09:30:00,SN30305:0
326,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 09:30:00,SN30305:0
327,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 09:40:00,SN30305:0
328,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 09:40:00,SN30305:0
329,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 09:40:00,SN30305:0
330,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 09:50:00,SN30305:0
331,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 09:50:00,SN30305:0
332,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 09:50:00,SN30305:0
333,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 10:00:00,SN30305:0
334,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 10:00:00,SN30305:0
335,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 10:00:00,SN30305:0
336,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 10:10:00,SN30305:0
337,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 10:10:00,SN30305:0
338,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 10:10:00,SN30305:0
339,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 10:20:00,SN30305:0
340,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 10:20:00,SN30305:0
341,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-04 10:20:00,SN30305:0
342,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-04 10:30:00,SN30305:0
343,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-04 10:30:00,SN30305:0
