,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
169,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 16:30:00,SN30305:0
170,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 16:30:00,SN30305:0
171,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 16:30:00,SN30305:0
172,0,air_temperature,4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 16:40:00,SN30305:0
173,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 16:40:00,SN30305:0
174,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 16:40:00,SN30305:0
175,0,air_temperature,3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 16:50:00,SN30305:0
176,1,dew_point_temperature,-6.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 16:50:00,SN30305:0
177,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 16:50:00,SN30305:0
178,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 17:00:00,SN30305:0
179,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 17:00:00,SN30305:0
180,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 17:00:00,SN30305:0
181,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 17:10:00,SN30305:0
182,1,dew_point_temperature,-6.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 17:10:00,SN30305:0
183,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 17:10:00,SN30305:0
184,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 17:20:00,SN30305:0
185,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 17:20:00,SN30305:0
186,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 17:20:00,SN30305:0
187,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 17:30:00,SN30305:0
188,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 17:30:00,SN30305:0
189,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 17:30:00,SN30305:0
190,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 17:40:00,SN30305:0
191,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 17:40:00,SN30305:0
192,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 17:40:00,SN30305:0
193,0,air_temperature,3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 17:50:00,SN30305:0
194,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 17:50:00,SN30305:0
195,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 17:50:00,SN30305:0
196,0,air_temperature,3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 18:00:00,SN30305:0
197,1,dew_point_temperature,-6.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 18:00:00,SN30305:0
198,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 18:00:00,SN30305:0
199,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 18:10:00,SN30305:0
200,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 18:10:00,SN30305:0
201,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 18:10:00,SN30305:0
202,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 18:20:00,SN30305:0
203,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 18:20:00,SN30305:0
204,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 18:20:00,SN30305:0
205,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 18:30:00,SN30305:0
206,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 18:30:00,SN30305:0
207,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 18:30:00,SN30305:0
208,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 18:40:00,SN30305:0
209,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 18:40:00,SN30305:0
210,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 18:40:00,SN30305:0
211,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 18:50:00,SN30305:0
212,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 18:50:00,SN30305:0
213,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 18:50:00,SN30305:0
214,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 19:00:00,SN30305:0
215,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 19:00:00,SN30305:0
216,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 19:00:00,SN30305:0
217,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 19:10:00,SN30305:0
218,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 19:10:00,SN30305:0
219,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 19:10:00,SN30305:0
220,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 19:20:00,SN30305:0
221,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 19:20:00,SN30305:0
222,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 19:20:00,SN30305:0
223,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 19:30:00,SN30305:0
224,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 19:30:00,SN30305:0
225,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 19:30:00,SN30305:0
226,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 19:40:00,SN30305:0
227,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 19:40:00,SN30305:0
228,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 19:40:00,SN30305:0
229,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 19:50:00,SN30305:0
230,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 19:50:00,SN30305:0
231,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 19:50:00,SN30305:0
232,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 20:00:00,SN30305:0
233,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 20:00:00,SN30305:0
234,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 20:00:00,SN30305:0
235,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 20:10:00,SN30305:0
236,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 20:10:00,SN30305:0
237,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 20:10:00,SN30305:0
238,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 20:20:00,SN30305:0
239,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 20:20:00,SN30305:0
240,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 20:20:00,SN30305:0
241,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 20:30:00,SN30305:0
242,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 20:30:00,SN30305:0
243,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 20:30:00,SN30305:0
244,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 20:40:00,SN30305:0
245,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 20:40:00,SN30305:0
246,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 20:40:00,SN30305:0
247,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 20:50:00,SN30305:0
248,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 20:50:00,SN30305:0
249,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 20:50:00,SN30305:0
250,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 21:00:00,SN30305:0
251,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 21:00:00,SN30305:0
252,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 21:00:00,SN30305:0
253,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 21:10:00,SN30305:0
254,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 21:10:00,SN30305:0
255,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 21:10:00,SN30305:0
256,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 21:20:00,SN30305:0
257,1,dew_point_temperature,-8.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 21:20:00,SN30305:0
258,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 21:20:00,SN30305:0
259,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 21:30:00,SN30305:0
260,1,dew_point_temperature,-8.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 21:30:00,SN30305:0
261,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 21:30:00,SN30305:0
262,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 21:40:00,SN30305:0
263,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 21:40:00,SN30305:0
264,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 21:40:00,SN30305:0
265,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 21:50:00,SN30305:0
266,1,dew_point_temperature,-9.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 21:50:00,SN30305:0
267,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 21:50:00,SN30305:0
268,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 22:00:00,SN30305:0
269,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 22:00:00,SN30305:0
270,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 22:00:00,SN30305:0
271,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 22:10:00,SN30305:0
272,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 22:10:00,SN30305:0
273,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 22:10:00,SN30305:0
274,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 22:20:00,SN30305:0
275,1,dew_point_temperature,-9.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 22:20:00,SN30305:0
276,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 22:20:00,SN30305:0
277,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 22:30:00,SN30305:0
278,1,dew_point_temperature,-9.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 22:30:00,SN30305:0
279,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 22:30:00,SN30305:0
280,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 22:40:00,SN30305:0
281,1,dew_point_temperature,-9.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 22:40:00,SN30305:0
282,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 22:40:00,SN30305:0
283,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 22:50:00,SN30305:0
284,1,dew_point_temperature,-9.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 22:50:00,SN30305:0
285,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 22:50:00,SN30305:0
286,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 23:00:00,SN30305:0
287,1,dew_point_temperature,-9.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 23:00:00,SN30305:0
288,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 23:00:00,SN30305:0
289,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 23:10:00,SN30305:0
290,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 23:10:00,SN30305:0
291,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 23:10:00,SN30305:0
292,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 23:20:00,SN30305:0
293,1,dew_point_temperature,-9.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 23:20:00,SN30305:0
294,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 23:20:00,SN30305:0
295,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 23:30:00,SN30305:0
296,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 23:30:00,SN30305:0
297,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 23:30:00,SN30305:0
298,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 23:40:00,SN30305:0
299,1,dew_point_temperature,-9.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 23:40:00,SN30305:0
300,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 23:40:00,SN30305:0
301,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 23:50:00,SN30305:0
302,1,dew_point_temperature,-10.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 23:50:00,SN30305:0
303,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 23:50:00,SN30305:0
304,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-02 00:00:00,SN30305:0
305,1,dew_point_temperature,-9.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-02 00:00:00,SN30305:0
306,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-02 00:00:00,SN30305:0
307,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-02 00:10:00,SN30305:0
308,1,dew_point_temperature,-10.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-02 00:10:00,SN30305:0
309,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-02 00:10:00,SN30305:0
310,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-02 00:20:00,SN30305:0
311,1,dew_point_temperature,-10.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-02 00:20:00,SN30305:0
312,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-02 00:20:00,SN30305:0
313,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-02 00:30:00,SN30305:0
314,1,dew_point_temperature,-9.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-02 00:30:00,SN30305:0
315,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-02 00:30:00,SN30305:0
316,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-02 00:40:00,SN30305:0
317,1,dew_point_temperature,-10.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-02 00:40:00,SN30305:0
318,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-02 00:40:00,SN30305:0
319,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-02 00:50:00,SN30305:0
320,1,dew_point_temperature,-10.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-02 00:50:00,SN30305:0
321,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-02 00:50:00,SN30305:0
322,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-02 01:00:00,SN30305:0
323,1,dew_point_temperature,-10.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-02 01:00:00,SN30305:0
324,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-02 01:00:00,SN30305:0
325,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-02 01:10:00,SN30305:0
326,1,dew_point_temperature,-10.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-02 01:10:00,SN30305:0
327,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-02 01:10:00,SN30305:0
328,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-02 01:20:00,SN30305:0
329,1,dew_point_temperature,-10.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-02 01:20:00,SN30305:0
330,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-02 01:20:00,SN30305:0
331,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-02 01:30:00,SN30305:0
332,1,dew_point_temperature,-10.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-02 01:30:00,SN30305:0
333,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-02 01:30:00,SN30305:0
334,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-02 01:40:00,SN30305:0
335,1,dew_point_temperature,-10.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-02 01:40:00,SN30305:0
336,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-02 01:40:00,SN30305:0
337,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-02 01:50:00,SN30305:0
338,1,dew_point_temperature,-10.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-02 01:50:00,SN30305:0
339,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-02 01:50:00,SN30305:0
